C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\venv\Scripts\python.exe "C:/Program Files/JetBrains/PyCharm 2022.2.3/plugins/python/helpers/pydev/pydevd.py" --cmd-line --multiprocess --qt-support=auto --client 127.0.0.1 --port 57163 --file C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\Run_HBTO_ANN.py 
Connected to pydev debugger (build 222.4345.23)
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  367  |  457  | 3156  | +1.0065e+02 | 1.40e-01 | 1.06e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  368  |  458  | 3160  | +1.0063e+02 | 1.40e-01 | 1.06e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  369  |  459  | 3164  | +1.0062e+02 | 1.40e-01 | 1.06e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  370  |  460  | 3168  | +1.0060e+02 | 1.40e-01 | 1.06e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  371  |  461  | 3172  | +1.0058e+02 | 1.40e-01 | 1.06e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  372  |  462  | 3176  | +1.0057e+02 | 1.40e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  373  |  463  | 3180  | +1.0055e+02 | 1.40e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  374  |  464  | 3184  | +1.0054e+02 | 1.40e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  375  |  465  | 3188  | +1.0052e+02 | 1.40e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  376  |  466  | 3192  | +1.0050e+02 | 1.40e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  377  |  467  | 3196  | +1.0049e+02 | 1.40e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  378  |  468  | 3200  | +1.0047e+02 | 1.40e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  379  |  469  | 3204  | +1.0046e+02 | 1.40e-01 | 1.07e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  380  |  470  | 3208  | +1.0044e+02 | 1.40e-01 | 1.07e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  381  |  472  | 3212  | +1.0044e+02 | 7.01e-02 | 1.07e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  382  |  473  | 3215  | +1.0043e+02 | 1.40e-01 | 1.06e-02 | 7.88e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  383  |  475  | 3219  | +1.0043e+02 | 7.01e-02 | 1.06e-02 | 7.88e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  384  |  476  | 3222  | +1.0041e+02 | 1.40e-01 | 1.06e-02 | 7.88e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  385  |  478  | 3226  | +1.0041e+02 | 7.01e-02 | 1.06e-02 | 7.88e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  386  |  479  | 3229  | +1.0040e+02 | 1.40e-01 | 1.05e-02 | 7.87e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  387  |  481  | 3233  | +1.0040e+02 | 7.01e-02 | 1.05e-02 | 7.87e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  388  |  482  | 3236  | +1.0038e+02 | 1.40e-01 | 1.05e-02 | 7.86e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  389  |  484  | 3240  | +1.0038e+02 | 7.01e-02 | 1.05e-02 | 7.86e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  390  |  485  | 3243  | +1.0037e+02 | 1.40e-01 | 1.04e-02 | 7.85e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  391  |  487  | 3247  | +1.0037e+02 | 7.01e-02 | 1.04e-02 | 7.85e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  392  |  488  | 3250  | +1.0035e+02 | 1.40e-01 | 1.04e-02 | 7.84e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  393  |  490  | 3254  | +1.0035e+02 | 7.01e-02 | 1.04e-02 | 7.84e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  394  |  491  | 3257  | +1.0034e+02 | 1.40e-01 | 1.03e-02 | 7.83e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  395  |  493  | 3260  | +1.0034e+02 | 7.01e-02 | 1.03e-02 | 7.83e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  396  |  494  | 3263  | +1.0032e+02 | 1.40e-01 | 1.03e-02 | 7.83e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  397  |  496  | 3266  | +1.0032e+02 | 7.01e-02 | 1.03e-02 | 7.83e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  398  |  497  | 3269  | +1.0031e+02 | 1.40e-01 | 1.02e-02 | 7.82e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  399  |  499  | 3272  | +1.0031e+02 | 7.01e-02 | 1.02e-02 | 7.82e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  400  |  500  | 3275  | +1.0030e+02 | 1.40e-01 | 1.02e-02 | 7.81e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  401  |  502  | 3278  | +1.0030e+02 | 7.01e-02 | 1.02e-02 | 7.81e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  402  |  503  | 3281  | +1.0028e+02 | 1.40e-01 | 1.01e-02 | 7.81e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  403  |  505  | 3284  | +1.0028e+02 | 7.01e-02 | 1.01e-02 | 7.81e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  404  |  506  | 3287  | +1.0027e+02 | 1.40e-01 | 1.01e-02 | 7.80e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  405  |  508  | 3290  | +1.0027e+02 | 7.01e-02 | 1.01e-02 | 7.80e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  406  |  509  | 3293  | +1.0025e+02 | 1.40e-01 | 1.00e-02 | 7.79e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  407  |  511  | 3296  | +1.0025e+02 | 7.01e-02 | 1.00e-02 | 7.79e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  408  |  512  | 3299  | +1.0024e+02 | 1.40e-01 | 9.96e-03 | 7.79e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  409  |  514  | 3302  | +1.0024e+02 | 7.01e-02 | 9.96e-03 | 7.79e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  410  |  515  | 3305  | +1.0023e+02 | 1.40e-01 | 9.91e-03 | 7.78e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  411  |  517  | 3308  | +1.0023e+02 | 7.01e-02 | 9.91e-03 | 7.78e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  412  |  518  | 3311  | +1.0021e+02 | 1.40e-01 | 9.86e-03 | 7.78e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  413  |  520  | 3314  | +1.0021e+02 | 7.01e-02 | 9.86e-03 | 7.78e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  414  |  521  | 3317  | +1.0020e+02 | 1.40e-01 | 9.80e-03 | 7.77e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  415  |  523  | 3320  | +1.0020e+02 | 7.01e-02 | 9.80e-03 | 7.77e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  416  |  524  | 3323  | +1.0018e+02 | 1.40e-01 | 9.75e-03 | 7.77e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  417  |  526  | 3326  | +1.0018e+02 | 7.01e-02 | 9.75e-03 | 7.77e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  418  |  527  | 3329  | +1.0017e+02 | 1.40e-01 | 9.70e-03 | 7.77e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  419  |  529  | 3332  | +1.0017e+02 | 7.01e-02 | 9.70e-03 | 7.77e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  420  |  530  | 3334  | +1.0016e+02 | 1.40e-01 | 9.64e-03 | 7.76e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  421  |  532  | 3337  | +1.0016e+02 | 7.01e-02 | 9.64e-03 | 7.76e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  422  |  533  | 3339  | +1.0014e+02 | 1.40e-01 | 9.59e-03 | 7.74e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  423  |  535  | 3342  | +1.0014e+02 | 7.01e-02 | 9.59e-03 | 7.74e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  424  |  536  | 3344  | +1.0013e+02 | 1.40e-01 | 9.53e-03 | 7.71e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  425  |  538  | 3347  | +1.0013e+02 | 7.01e-02 | 9.53e-03 | 7.71e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  426  |  539  | 3349  | +1.0012e+02 | 1.40e-01 | 9.48e-03 | 7.69e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  427  |  541  | 3352  | +1.0012e+02 | 7.01e-02 | 9.48e-03 | 7.69e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  428  |  542  | 3354  | +1.0010e+02 | 1.40e-01 | 9.42e-03 | 7.67e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  429  |  544  | 3357  | +1.0010e+02 | 7.01e-02 | 9.42e-03 | 7.67e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  430  |  545  | 3359  | +1.0009e+02 | 1.40e-01 | 9.37e-03 | 7.65e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  431  |  547  | 3362  | +1.0009e+02 | 7.01e-02 | 9.37e-03 | 7.65e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  432  |  548  | 3364  | +1.0008e+02 | 1.40e-01 | 9.32e-03 | 7.62e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  433  |  550  | 3367  | +1.0008e+02 | 7.01e-02 | 9.32e-03 | 7.62e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  434  |  551  | 3369  | +1.0006e+02 | 1.40e-01 | 9.26e-03 | 7.60e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  435  |  553  | 3372  | +1.0006e+02 | 7.01e-02 | 9.26e-03 | 7.60e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  436  |  554  | 3374  | +1.0005e+02 | 1.40e-01 | 9.21e-03 | 7.58e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  437  |  556  | 3377  | +1.0005e+02 | 7.01e-02 | 9.21e-03 | 7.58e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  438  |  557  | 3379  | +1.0004e+02 | 1.40e-01 | 9.15e-03 | 7.56e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  439  |  559  | 3382  | +1.0004e+02 | 7.01e-02 | 9.15e-03 | 7.56e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  440  |  560  | 3384  | +1.0003e+02 | 1.40e-01 | 9.10e-03 | 7.54e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  441  |  562  | 3387  | +1.0003e+02 | 7.01e-02 | 9.10e-03 | 7.54e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  442  |  563  | 3389  | +1.0001e+02 | 1.40e-01 | 9.05e-03 | 7.52e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  443  |  565  | 3392  | +1.0001e+02 | 7.01e-02 | 9.05e-03 | 7.52e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  444  |  566  | 3394  | +1.0000e+02 | 1.40e-01 | 8.99e-03 | 7.49e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  445  |  568  | 3397  | +1.0000e+02 | 7.01e-02 | 8.99e-03 | 7.49e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  446  |  569  | 3399  | +9.9989e+01 | 1.40e-01 | 8.94e-03 | 7.47e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  447  |  571  | 3402  | +9.9989e+01 | 7.01e-02 | 8.94e-03 | 7.47e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  448  |  572  | 3404  | +9.9976e+01 | 1.40e-01 | 8.88e-03 | 7.45e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  449  |  574  | 3407  | +9.9976e+01 | 7.01e-02 | 8.88e-03 | 7.45e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  450  |  575  | 3409  | +9.9964e+01 | 1.40e-01 | 8.83e-03 | 7.43e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  451  |  577  | 3412  | +9.9964e+01 | 7.01e-02 | 8.83e-03 | 7.43e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  452  |  578  | 3414  | +9.9952e+01 | 1.40e-01 | 8.78e-03 | 7.41e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  453  |  580  | 3417  | +9.9952e+01 | 7.01e-02 | 8.78e-03 | 7.41e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  454  |  581  | 3419  | +9.9940e+01 | 1.40e-01 | 8.72e-03 | 7.39e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  455  |  583  | 3422  | +9.9940e+01 | 7.01e-02 | 8.72e-03 | 7.39e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  456  |  584  | 3424  | +9.9928e+01 | 1.40e-01 | 8.67e-03 | 7.37e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  457  |  586  | 3427  | +9.9928e+01 | 7.01e-02 | 8.67e-03 | 7.37e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  458  |  587  | 3429  | +9.9917e+01 | 1.40e-01 | 8.61e-03 | 7.35e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  459  |  589  | 3432  | +9.9917e+01 | 7.01e-02 | 8.61e-03 | 7.35e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  460  |  590  | 3434  | +9.9905e+01 | 1.40e-01 | 8.56e-03 | 7.33e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  461  |  592  | 3437  | +9.9905e+01 | 7.01e-02 | 8.56e-03 | 7.33e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  462  |  593  | 3439  | +9.9893e+01 | 1.40e-01 | 8.51e-03 | 7.30e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  463  |  595  | 3442  | +9.9893e+01 | 7.01e-02 | 8.51e-03 | 7.30e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  464  |  596  | 3444  | +9.9882e+01 | 1.40e-01 | 8.45e-03 | 7.28e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  465  |  598  | 3447  | +9.9882e+01 | 7.01e-02 | 8.45e-03 | 7.28e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  466  |  599  | 3449  | +9.9870e+01 | 1.40e-01 | 8.40e-03 | 7.26e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  467  |  601  | 3452  | +9.9870e+01 | 7.01e-02 | 8.40e-03 | 7.26e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  468  |  602  | 3454  | +9.9859e+01 | 1.40e-01 | 8.34e-03 | 7.24e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  469  |  604  | 3457  | +9.9859e+01 | 7.01e-02 | 8.34e-03 | 7.24e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  470  |  605  | 3459  | +9.9847e+01 | 1.40e-01 | 8.29e-03 | 7.22e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  471  |  607  | 3462  | +9.9847e+01 | 7.01e-02 | 8.29e-03 | 7.22e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  472  |  608  | 3464  | +9.9836e+01 | 1.40e-01 | 8.24e-03 | 7.20e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  473  |  610  | 3467  | +9.9836e+01 | 7.01e-02 | 8.24e-03 | 7.20e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  474  |  611  | 3469  | +9.9825e+01 | 1.40e-01 | 8.18e-03 | 7.18e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  475  |  613  | 3472  | +9.9825e+01 | 7.01e-02 | 8.18e-03 | 7.18e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  476  |  614  | 3474  | +9.9814e+01 | 1.40e-01 | 8.13e-03 | 7.17e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  477  |  616  | 3477  | +9.9814e+01 | 7.01e-02 | 8.13e-03 | 7.17e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  478  |  617  | 3479  | +9.9803e+01 | 1.40e-01 | 8.08e-03 | 7.15e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  479  |  619  | 3482  | +9.9803e+01 | 7.01e-02 | 8.08e-03 | 7.15e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  480  |  620  | 3484  | +9.9792e+01 | 1.40e-01 | 8.03e-03 | 7.13e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  481  |  622  | 3487  | +9.9792e+01 | 7.01e-02 | 8.03e-03 | 7.13e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  482  |  623  | 3489  | +9.9781e+01 | 1.40e-01 | 7.99e-03 | 7.11e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  483  |  625  | 3492  | +9.9781e+01 | 7.01e-02 | 7.99e-03 | 7.11e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  484  |  626  | 3494  | +9.9771e+01 | 7.01e-02 | 7.96e-03 | 7.09e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  485  |  627  | 3496  | +9.9760e+01 | 7.01e-02 | 7.92e-03 | 7.07e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  486  |  628  | 3498  | +9.9749e+01 | 7.01e-02 | 7.88e-03 | 7.05e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  487  |  629  | 3500  | +9.9739e+01 | 7.01e-02 | 7.84e-03 | 7.03e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  488  |  630  | 3502  | +9.9728e+01 | 7.01e-02 | 7.81e-03 | 7.01e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  489  |  631  | 3504  | +9.9718e+01 | 7.01e-02 | 7.77e-03 | 7.00e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  490  |  632  | 3506  | +9.9708e+01 | 7.01e-02 | 7.73e-03 | 6.98e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  491  |  633  | 3508  | +9.9698e+01 | 7.01e-02 | 7.69e-03 | 6.96e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  492  |  634  | 3510  | +9.9688e+01 | 7.01e-02 | 7.66e-03 | 6.94e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  493  |  635  | 3512  | +9.9677e+01 | 7.01e-02 | 7.62e-03 | 6.92e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  494  |  636  | 3514  | +9.9668e+01 | 7.01e-02 | 7.58e-03 | 6.91e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  495  |  637  | 3516  | +9.9658e+01 | 7.01e-02 | 7.55e-03 | 6.89e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  496  |  638  | 3518  | +9.9648e+01 | 7.01e-02 | 7.51e-03 | 6.87e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  497  |  639  | 3520  | +9.9638e+01 | 7.01e-02 | 7.47e-03 | 6.85e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  498  |  640  | 3522  | +9.9628e+01 | 7.01e-02 | 7.44e-03 | 6.84e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  499  |  641  | 3524  | +9.9619e+01 | 7.01e-02 | 7.40e-03 | 6.82e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  500  |  642  | 3526  | +9.9609e+01 | 7.01e-02 | 7.37e-03 | 6.80e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  501  |  643  | 3528  | +9.9599e+01 | 7.01e-02 | 7.33e-03 | 6.79e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  502  |  644  | 3530  | +9.9590e+01 | 7.01e-02 | 7.30e-03 | 6.77e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  503  |  645  | 3532  | +9.9581e+01 | 7.01e-02 | 7.26e-03 | 6.75e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  504  |  646  | 3534  | +9.9571e+01 | 7.01e-02 | 7.23e-03 | 6.73e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  505  |  647  | 3536  | +9.9562e+01 | 7.01e-02 | 7.19e-03 | 6.72e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  506  |  648  | 3538  | +9.9553e+01 | 7.01e-02 | 7.16e-03 | 6.70e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  507  |  649  | 3540  | +9.9543e+01 | 7.01e-02 | 7.12e-03 | 6.69e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  508  |  650  | 3542  | +9.9534e+01 | 7.01e-02 | 7.09e-03 | 6.67e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  509  |  651  | 3544  | +9.9525e+01 | 7.01e-02 | 7.05e-03 | 6.65e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  510  |  652  | 3546  | +9.9516e+01 | 7.01e-02 | 7.02e-03 | 6.64e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  511  |  653  | 3548  | +9.9507e+01 | 7.01e-02 | 6.98e-03 | 6.62e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  512  |  654  | 3550  | +9.9498e+01 | 7.01e-02 | 6.95e-03 | 6.61e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  513  |  655  | 3552  | +9.9489e+01 | 7.01e-02 | 6.92e-03 | 6.59e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  514  |  656  | 3554  | +9.9481e+01 | 7.01e-02 | 6.88e-03 | 6.57e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  515  |  657  | 3556  | +9.9472e+01 | 7.01e-02 | 6.85e-03 | 6.56e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  516  |  658  | 3558  | +9.9463e+01 | 7.01e-02 | 6.82e-03 | 6.54e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  517  |  659  | 3560  | +9.9455e+01 | 7.01e-02 | 6.78e-03 | 6.53e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  518  |  660  | 3562  | +9.9446e+01 | 7.01e-02 | 6.75e-03 | 6.51e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  519  |  661  | 3564  | +9.9438e+01 | 7.01e-02 | 6.72e-03 | 6.50e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  520  |  662  | 3566  | +9.9429e+01 | 7.01e-02 | 6.69e-03 | 6.48e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  521  |  663  | 3568  | +9.9421e+01 | 7.01e-02 | 6.65e-03 | 6.47e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  522  |  664  | 3570  | +9.9413e+01 | 7.01e-02 | 6.62e-03 | 6.45e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  523  |  665  | 3572  | +9.9405e+01 | 7.01e-02 | 6.59e-03 | 6.44e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  524  |  666  | 3574  | +9.9396e+01 | 7.01e-02 | 6.56e-03 | 6.43e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  525  |  667  | 3576  | +9.9388e+01 | 7.01e-02 | 6.53e-03 | 6.41e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  526  |  668  | 3578  | +9.9380e+01 | 7.01e-02 | 6.49e-03 | 6.40e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  527  |  669  | 3580  | +9.9372e+01 | 7.01e-02 | 6.46e-03 | 6.38e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  528  |  670  | 3582  | +9.9364e+01 | 7.01e-02 | 6.43e-03 | 6.37e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  529  |  671  | 3584  | +9.9356e+01 | 7.01e-02 | 6.40e-03 | 6.35e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  530  |  672  | 3586  | +9.9348e+01 | 7.01e-02 | 6.37e-03 | 6.34e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  531  |  673  | 3588  | +9.9340e+01 | 7.01e-02 | 6.34e-03 | 6.33e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  532  |  674  | 3590  | +9.9332e+01 | 7.01e-02 | 6.31e-03 | 6.31e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  533  |  675  | 3592  | +9.9325e+01 | 7.01e-02 | 6.28e-03 | 6.30e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  534  |  676  | 3594  | +9.9317e+01 | 7.01e-02 | 6.25e-03 | 6.29e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  535  |  677  | 3595  | +9.9309e+01 | 7.01e-02 | 6.21e-03 | 6.27e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  536  |  678  | 3596  | +9.9302e+01 | 7.01e-02 | 6.18e-03 | 6.26e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  537  |  679  | 3597  | +9.9294e+01 | 7.01e-02 | 6.17e-03 | 6.24e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  538  |  680  | 3598  | +9.9286e+01 | 7.01e-02 | 6.18e-03 | 6.23e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  539  |  681  | 3599  | +9.9279e+01 | 7.01e-02 | 6.19e-03 | 6.22e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  540  |  682  | 3600  | +9.9272e+01 | 7.01e-02 | 6.21e-03 | 6.20e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  541  |  683  | 3601  | +9.9264e+01 | 7.01e-02 | 6.22e-03 | 6.19e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  542  |  684  | 3602  | +9.9257e+01 | 7.01e-02 | 6.23e-03 | 6.18e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  543  |  686  | 3603  | +9.9257e+01 | 3.50e-02 | 6.23e-03 | 6.18e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  544  |  687  | 3604  | +9.9253e+01 | 3.50e-02 | 6.23e-03 | 1.54e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  545  |  689  | 3605  | +9.9253e+01 | 1.75e-02 | 6.23e-03 | 1.54e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  546  |  691  | 3606  | +9.9253e+01 | 8.76e-03 | 6.23e-03 | 1.54e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  547  |  692  | 3607  | +9.9252e+01 | 8.76e-03 | 6.23e-03 | 9.62e-10 | 1.00e+00 |  2.00e-02   |   2   |
|  548  |  694  | 3608  | +9.9252e+01 | 4.38e-03 | 6.23e-03 | 9.62e-10 | 1.00e+00 |  2.00e-02   |   2   |
|  549  |  696  | 3609  | +9.9252e+01 | 2.19e-03 | 6.23e-03 | 9.62e-10 | 1.00e+00 |  2.00e-02   |   2   |
|  550  |  698  | 3610  | +9.9252e+01 | 1.09e-03 | 6.23e-03 | 9.62e-10 | 1.00e+00 |  2.00e-02   |   2   |
|  551  |  700  | 3611  | +9.9252e+01 | 5.47e-04 | 6.23e-03 | 9.62e-10 | 1.00e+00 |  2.00e-02   |   2   |
