C:\Users\jnajmon\PycharmProjects\ANN_derivatives_TO\venv\Scripts\python.exe "C:\Program Files\JetBrains\PyCharm 2021.2.3\plugins\python\helpers\pydev\pydevconsole.py" --mode=client --port=60545
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['C:\\Users\\jnajmon\\PycharmProjects\\ANN_derivatives_TO', 'C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO'])
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)]
Type 'copyright', 'credits' or 'license' for more information
IPython 8.14.0 -- An enhanced Interactive Python. Type '?' for help.
PyDev console: using IPython 8.14.0
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)] on win32
runfile('C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO/Run_HBTO_ANN.py', wdir='C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO')
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  356  |  443  | 4534  | +1.0193e+02 | 2.36e-01 | 1.09e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  357  |  445  | 4544  | +1.0193e+02 | 1.18e-01 | 1.09e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  358  |  446  | 4551  | +1.0191e+02 | 2.36e-01 | 1.09e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  359  |  448  | 4561  | +1.0191e+02 | 1.18e-01 | 1.09e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  360  |  449  | 4569  | +1.0189e+02 | 2.36e-01 | 1.10e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  361  |  451  | 4579  | +1.0189e+02 | 1.18e-01 | 1.10e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  362  |  452  | 4586  | +1.0187e+02 | 2.36e-01 | 1.09e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  363  |  454  | 4596  | +1.0187e+02 | 1.18e-01 | 1.09e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  364  |  455  | 4604  | +1.0186e+02 | 2.36e-01 | 1.09e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  365  |  457  | 4614  | +1.0186e+02 | 1.18e-01 | 1.09e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  366  |  458  | 4621  | +1.0184e+02 | 2.36e-01 | 1.09e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  367  |  460  | 4631  | +1.0184e+02 | 1.18e-01 | 1.09e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  368  |  461  | 4638  | +1.0182e+02 | 2.36e-01 | 1.11e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  369  |  463  | 4648  | +1.0182e+02 | 1.18e-01 | 1.11e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  370  |  464  | 4655  | +1.0181e+02 | 2.36e-01 | 1.11e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  371  |  466  | 4665  | +1.0181e+02 | 1.18e-01 | 1.11e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  372  |  467  | 4674  | +1.0179e+02 | 2.36e-01 | 1.10e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  373  |  469  | 4686  | +1.0179e+02 | 1.18e-01 | 1.10e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  374  |  470  | 4694  | +1.0177e+02 | 2.36e-01 | 1.10e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  375  |  472  | 4704  | +1.0177e+02 | 1.18e-01 | 1.10e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  376  |  473  | 4712  | +1.0176e+02 | 2.36e-01 | 1.10e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  377  |  475  | 4722  | +1.0176e+02 | 1.18e-01 | 1.10e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  378  |  476  | 4730  | +1.0174e+02 | 1.18e-01 | 1.11e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  379  |  477  | 4738  | +1.0173e+02 | 1.18e-01 | 1.10e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  380  |  478  | 4745  | +1.0171e+02 | 1.18e-01 | 1.10e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  381  |  479  | 4752  | +1.0170e+02 | 1.18e-01 | 1.12e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  382  |  480  | 4759  | +1.0169e+02 | 1.18e-01 | 1.12e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  383  |  481  | 4766  | +1.0167e+02 | 1.18e-01 | 1.11e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  384  |  482  | 4773  | +1.0166e+02 | 1.18e-01 | 1.11e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  385  |  483  | 4780  | +1.0164e+02 | 1.18e-01 | 1.12e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  386  |  484  | 4787  | +1.0163e+02 | 1.18e-01 | 1.14e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  387  |  485  | 4794  | +1.0161e+02 | 1.18e-01 | 1.13e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  388  |  486  | 4801  | +1.0160e+02 | 1.18e-01 | 1.14e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  389  |  487  | 4808  | +1.0158e+02 | 1.18e-01 | 1.14e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  390  |  488  | 4815  | +1.0157e+02 | 1.18e-01 | 1.15e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  391  |  489  | 4822  | +1.0156e+02 | 1.18e-01 | 1.15e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  392  |  490  | 4829  | +1.0154e+02 | 1.18e-01 | 1.14e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  393  |  491  | 4836  | +1.0153e+02 | 1.18e-01 | 1.14e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  394  |  492  | 4843  | +1.0151e+02 | 1.18e-01 | 1.16e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  395  |  493  | 4850  | +1.0150e+02 | 1.18e-01 | 1.14e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  396  |  494  | 4857  | +1.0149e+02 | 1.18e-01 | 1.17e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  397  |  495  | 4864  | +1.0147e+02 | 1.18e-01 | 1.15e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  398  |  496  | 4871  | +1.0146e+02 | 1.18e-01 | 1.16e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  399  |  497  | 4878  | +1.0145e+02 | 1.18e-01 | 1.16e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  400  |  498  | 4885  | +1.0143e+02 | 1.18e-01 | 1.16e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  401  |  499  | 4892  | +1.0142e+02 | 1.18e-01 | 1.17e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  402  |  500  | 4899  | +1.0141e+02 | 1.18e-01 | 1.17e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  403  |  501  | 4906  | +1.0139e+02 | 1.18e-01 | 1.16e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  404  |  502  | 4913  | +1.0138e+02 | 1.18e-01 | 1.18e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  405  |  503  | 4920  | +1.0137e+02 | 1.18e-01 | 1.17e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  406  |  504  | 4927  | +1.0135e+02 | 1.18e-01 | 1.17e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  407  |  505  | 4933  | +1.0134e+02 | 1.18e-01 | 1.17e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  408  |  506  | 4939  | +1.0133e+02 | 1.18e-01 | 1.17e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  409  |  507  | 4945  | +1.0131e+02 | 1.18e-01 | 1.19e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  410  |  508  | 4951  | +1.0130e+02 | 1.18e-01 | 1.17e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  411  |  509  | 4957  | +1.0129e+02 | 1.18e-01 | 1.17e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  412  |  510  | 4963  | +1.0127e+02 | 1.18e-01 | 1.18e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  413  |  511  | 4969  | +1.0126e+02 | 1.18e-01 | 1.18e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  414  |  512  | 4975  | +1.0125e+02 | 1.18e-01 | 1.18e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  415  |  513  | 4981  | +1.0124e+02 | 1.18e-01 | 1.18e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  416  |  514  | 4987  | +1.0122e+02 | 1.18e-01 | 1.18e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  417  |  515  | 4993  | +1.0121e+02 | 1.18e-01 | 1.16e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  418  |  516  | 4999  | +1.0120e+02 | 1.18e-01 | 1.17e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  419  |  517  | 5005  | +1.0119e+02 | 1.18e-01 | 1.17e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  420  |  518  | 5011  | +1.0117e+02 | 1.18e-01 | 1.17e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  421  |  519  | 5017  | +1.0116e+02 | 1.18e-01 | 1.15e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  422  |  520  | 5023  | +1.0115e+02 | 1.18e-01 | 1.15e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  423  |  521  | 5029  | +1.0114e+02 | 1.18e-01 | 1.17e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  424  |  522  | 5035  | +1.0112e+02 | 1.18e-01 | 1.16e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  425  |  523  | 5041  | +1.0111e+02 | 1.18e-01 | 1.15e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  426  |  524  | 5047  | +1.0110e+02 | 1.18e-01 | 1.15e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  427  |  525  | 5053  | +1.0109e+02 | 1.18e-01 | 1.15e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  428  |  526  | 5059  | +1.0108e+02 | 1.18e-01 | 1.13e-02 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  429  |  527  | 5065  | +1.0106e+02 | 1.18e-01 | 1.15e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  430  |  528  | 5071  | +1.0105e+02 | 1.18e-01 | 1.12e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  431  |  530  | 5077  | +1.0105e+02 | 5.90e-02 | 1.12e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  432  |  531  | 5079  | +1.0104e+02 | 1.18e-01 | 1.12e-02 | 5.71e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  433  |  533  | 5085  | +1.0104e+02 | 5.90e-02 | 1.12e-02 | 5.71e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  434  |  534  | 5088  | +1.0102e+02 | 1.18e-01 | 1.12e-02 | 5.71e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  435  |  536  | 5094  | +1.0102e+02 | 5.90e-02 | 1.12e-02 | 5.71e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  436  |  537  | 5097  | +1.0101e+02 | 1.18e-01 | 1.11e-02 | 5.68e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  437  |  539  | 5103  | +1.0101e+02 | 5.90e-02 | 1.11e-02 | 5.68e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  438  |  540  | 5105  | +1.0100e+02 | 1.18e-01 | 1.11e-02 | 5.63e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  439  |  541  | 5111  | +1.0098e+02 | 1.18e-01 | 1.11e-02 | 1.37e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  440  |  542  | 5117  | +1.0097e+02 | 1.18e-01 | 1.09e-02 | 1.37e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  441  |  543  | 5123  | +1.0096e+02 | 1.18e-01 | 1.09e-02 | 1.37e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  442  |  544  | 5129  | +1.0095e+02 | 1.18e-01 | 1.09e-02 | 1.37e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  443  |  545  | 5135  | +1.0094e+02 | 1.18e-01 | 1.08e-02 | 1.37e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  444  |  546  | 5141  | +1.0093e+02 | 1.18e-01 | 1.08e-02 | 1.37e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  445  |  547  | 5147  | +1.0091e+02 | 1.18e-01 | 1.08e-02 | 1.36e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  446  |  549  | 5153  | +1.0091e+02 | 5.90e-02 | 1.08e-02 | 1.36e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  447  |  550  | 5156  | +1.0090e+02 | 1.18e-01 | 1.09e-02 | 5.53e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  448  |  552  | 5162  | +1.0090e+02 | 5.90e-02 | 1.09e-02 | 5.53e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  449  |  553  | 5165  | +1.0089e+02 | 1.18e-01 | 1.07e-02 | 5.53e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  450  |  555  | 5171  | +1.0089e+02 | 5.90e-02 | 1.07e-02 | 5.53e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  451  |  556  | 5174  | +1.0087e+02 | 1.18e-01 | 1.07e-02 | 5.47e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  452  |  558  | 5180  | +1.0087e+02 | 5.90e-02 | 1.07e-02 | 5.47e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  453  |  559  | 5183  | +1.0086e+02 | 1.18e-01 | 1.05e-02 | 5.49e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  454  |  561  | 5189  | +1.0086e+02 | 5.90e-02 | 1.05e-02 | 5.49e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  455  |  562  | 5192  | +1.0085e+02 | 1.18e-01 | 1.06e-02 | 5.48e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  456  |  564  | 5198  | +1.0085e+02 | 5.90e-02 | 1.06e-02 | 5.48e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  457  |  565  | 5201  | +1.0084e+02 | 1.18e-01 | 1.05e-02 | 5.46e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  458  |  567  | 5207  | +1.0084e+02 | 5.90e-02 | 1.05e-02 | 5.46e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  459  |  568  | 5210  | +1.0082e+02 | 1.18e-01 | 1.04e-02 | 5.46e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  460  |  570  | 5216  | +1.0082e+02 | 5.90e-02 | 1.04e-02 | 5.46e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  461  |  571  | 5219  | +1.0081e+02 | 1.18e-01 | 1.04e-02 | 5.44e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  462  |  573  | 5225  | +1.0081e+02 | 5.90e-02 | 1.04e-02 | 5.44e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  463  |  574  | 5228  | +1.0080e+02 | 1.18e-01 | 1.03e-02 | 5.43e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  464  |  576  | 5234  | +1.0080e+02 | 5.90e-02 | 1.03e-02 | 5.43e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  465  |  577  | 5237  | +1.0078e+02 | 1.18e-01 | 1.03e-02 | 5.42e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  466  |  579  | 5243  | +1.0078e+02 | 5.90e-02 | 1.03e-02 | 5.42e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  467  |  580  | 5246  | +1.0077e+02 | 1.18e-01 | 1.02e-02 | 5.41e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  468  |  582  | 5252  | +1.0077e+02 | 5.90e-02 | 1.02e-02 | 5.41e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  469  |  583  | 5255  | +1.0076e+02 | 1.18e-01 | 1.02e-02 | 5.44e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  470  |  585  | 5261  | +1.0076e+02 | 5.90e-02 | 1.02e-02 | 5.44e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  471  |  586  | 5264  | +1.0075e+02 | 1.18e-01 | 1.01e-02 | 5.43e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  472  |  588  | 5270  | +1.0075e+02 | 5.90e-02 | 1.01e-02 | 5.43e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  473  |  589  | 5272  | +1.0074e+02 | 1.18e-01 | 1.01e-02 | 5.36e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  474  |  591  | 5278  | +1.0074e+02 | 5.90e-02 | 1.01e-02 | 5.36e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  475  |  592  | 5281  | +1.0072e+02 | 1.18e-01 | 9.93e-03 | 5.37e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  476  |  594  | 5287  | +1.0072e+02 | 5.90e-02 | 9.93e-03 | 5.37e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  477  |  595  | 5289  | +1.0071e+02 | 1.18e-01 | 9.90e-03 | 5.33e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  478  |  597  | 5295  | +1.0071e+02 | 5.90e-02 | 9.90e-03 | 5.33e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  479  |  598  | 5297  | +1.0070e+02 | 1.18e-01 | 9.85e-03 | 5.34e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  480  |  600  | 5303  | +1.0070e+02 | 5.90e-02 | 9.85e-03 | 5.34e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  481  |  601  | 5305  | +1.0069e+02 | 1.18e-01 | 9.88e-03 | 5.31e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  482  |  603  | 5311  | +1.0069e+02 | 5.90e-02 | 9.88e-03 | 5.31e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  483  |  604  | 5313  | +1.0068e+02 | 1.18e-01 | 9.65e-03 | 5.32e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  484  |  606  | 5319  | +1.0068e+02 | 5.90e-02 | 9.65e-03 | 5.32e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  485  |  607  | 5321  | +1.0066e+02 | 1.18e-01 | 9.73e-03 | 5.29e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  486  |  609  | 5327  | +1.0066e+02 | 5.90e-02 | 9.73e-03 | 5.29e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  487  |  610  | 5330  | +1.0065e+02 | 1.18e-01 | 9.55e-03 | 5.29e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  488  |  612  | 5336  | +1.0065e+02 | 5.90e-02 | 9.55e-03 | 5.29e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  489  |  613  | 5339  | +1.0064e+02 | 1.18e-01 | 9.56e-03 | 5.28e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  490  |  615  | 5345  | +1.0064e+02 | 5.90e-02 | 9.56e-03 | 5.28e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  491  |  616  | 5348  | +1.0063e+02 | 1.18e-01 | 9.54e-03 | 5.26e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  492  |  618  | 5354  | +1.0063e+02 | 5.90e-02 | 9.54e-03 | 5.26e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  493  |  619  | 5357  | +1.0062e+02 | 1.18e-01 | 9.49e-03 | 5.26e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  494  |  621  | 5363  | +1.0062e+02 | 5.90e-02 | 9.49e-03 | 5.26e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  495  |  622  | 5366  | +1.0061e+02 | 1.18e-01 | 9.46e-03 | 5.25e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  496  |  624  | 5372  | +1.0061e+02 | 5.90e-02 | 9.46e-03 | 5.25e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  497  |  625  | 5375  | +1.0059e+02 | 1.18e-01 | 9.43e-03 | 5.23e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  498  |  627  | 5381  | +1.0059e+02 | 5.90e-02 | 9.43e-03 | 5.23e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  499  |  628  | 5383  | +1.0058e+02 | 1.18e-01 | 9.34e-03 | 5.28e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  500  |  630  | 5389  | +1.0058e+02 | 5.90e-02 | 9.34e-03 | 5.28e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  501  |  631  | 5391  | +1.0057e+02 | 1.18e-01 | 9.27e-03 | 5.27e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  502  |  633  | 5397  | +1.0057e+02 | 5.90e-02 | 9.27e-03 | 5.27e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  503  |  634  | 5399  | +1.0056e+02 | 1.18e-01 | 9.25e-03 | 5.25e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  504  |  636  | 5405  | +1.0056e+02 | 5.90e-02 | 9.25e-03 | 5.25e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  505  |  637  | 5408  | +1.0055e+02 | 1.18e-01 | 9.23e-03 | 5.15e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  506  |  639  | 5414  | +1.0055e+02 | 5.90e-02 | 9.23e-03 | 5.15e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  507  |  640  | 5417  | +1.0054e+02 | 1.18e-01 | 9.14e-03 | 5.14e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  508  |  642  | 5423  | +1.0054e+02 | 5.90e-02 | 9.14e-03 | 5.14e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  509  |  643  | 5426  | +1.0053e+02 | 1.18e-01 | 9.21e-03 | 5.13e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  510  |  645  | 5432  | +1.0053e+02 | 5.90e-02 | 9.21e-03 | 5.13e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  511  |  646  | 5435  | +1.0052e+02 | 1.18e-01 | 9.09e-03 | 5.15e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  512  |  648  | 5441  | +1.0052e+02 | 5.90e-02 | 9.09e-03 | 5.15e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  513  |  649  | 5443  | +1.0051e+02 | 1.18e-01 | 8.91e-03 | 5.15e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  514  |  651  | 5449  | +1.0051e+02 | 5.90e-02 | 8.91e-03 | 5.15e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  515  |  652  | 5452  | +1.0050e+02 | 1.18e-01 | 8.97e-03 | 5.13e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  516  |  654  | 5458  | +1.0050e+02 | 5.90e-02 | 8.97e-03 | 5.13e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  517  |  655  | 5461  | +1.0049e+02 | 1.18e-01 | 8.90e-03 | 5.10e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  518  |  657  | 5467  | +1.0049e+02 | 5.90e-02 | 8.90e-03 | 5.10e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  519  |  658  | 5469  | +1.0047e+02 | 1.18e-01 | 8.86e-03 | 5.10e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  520  |  660  | 5475  | +1.0047e+02 | 5.90e-02 | 8.86e-03 | 5.10e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  521  |  661  | 5477  | +1.0046e+02 | 1.18e-01 | 8.73e-03 | 5.10e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  522  |  663  | 5483  | +1.0046e+02 | 5.90e-02 | 8.73e-03 | 5.10e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  523  |  664  | 5485  | +1.0045e+02 | 1.18e-01 | 8.71e-03 | 5.08e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  524  |  666  | 5491  | +1.0045e+02 | 5.90e-02 | 8.71e-03 | 5.08e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  525  |  667  | 5493  | +1.0044e+02 | 1.18e-01 | 8.72e-03 | 5.09e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  526  |  669  | 5499  | +1.0044e+02 | 5.90e-02 | 8.72e-03 | 5.09e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  527  |  670  | 5501  | +1.0043e+02 | 1.18e-01 | 8.69e-03 | 5.08e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  528  |  672  | 5507  | +1.0043e+02 | 5.90e-02 | 8.69e-03 | 5.08e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  529  |  673  | 5509  | +1.0042e+02 | 1.18e-01 | 8.57e-03 | 5.16e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  530  |  675  | 5515  | +1.0042e+02 | 5.90e-02 | 8.57e-03 | 5.16e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  531  |  676  | 5517  | +1.0041e+02 | 1.18e-01 | 8.64e-03 | 5.14e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  532  |  678  | 5523  | +1.0041e+02 | 5.90e-02 | 8.64e-03 | 5.14e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  533  |  679  | 5525  | +1.0041e+02 | 1.18e-01 | 8.49e-03 | 5.14e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  534  |  681  | 5531  | +1.0041e+02 | 5.90e-02 | 8.49e-03 | 5.14e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  535  |  682  | 5533  | +1.0040e+02 | 1.18e-01 | 8.46e-03 | 5.13e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  536  |  684  | 5539  | +1.0040e+02 | 5.90e-02 | 8.46e-03 | 5.13e-08 | 1.00e+00 |  2.00e-02   |   2   |
